"nid","title","SGA.ACERVO.IMAGEM","SGA.ACERVO.IMAGEM.1","descritores","descritores.1","descritores.2","descritores.3","descritores.4","descritores.5","descritores.6","descritores.7","descritores.8","descritores.9","descritores.10","descritores.11","descritores.12","descritores.13","descritores.14","descritores.15","descritores.16","descritores.17","descritores.18","descritores.19","descritores.20","descritores.21","X","X.1"
"9089","TA-TAPIRAPÉ-0008","5756","5756","1060","1377","1699",,,,,,"1239",,,,,,,,,,,,,,,"5756"
"9090","TA-TAPIRAPÉ-0009","5757","5757","1060","1377","1699",,,,,,"1239",,,,,,,,,,,,,,,"5757"
"9091","TA-TAPIRAPÉ-0010","5758","5758","1060","1377","1699",,,,,,"1239",,,,,,,,,,,,,,,"5758"
"9092","TA-TAPIRAPÉ-0011","5759","5759","1165","1187","1377","1699",,,,,,,,,,,,,,,,,,,,"5759"
"9093","TA-TAPIRAPÉ-0012","5760","5760","1115","1187","1377","1699",,,,,,,,,,,,,,,,,,,,"5760"
"9094","TA-TAPIRAPÉ-0013","5761","5761","1115","1187","1377","1699",,,,,,,,,,,,,,,,,,,,"5761"
"9095","TA-TAPIRAPÉ-0014","5762","5762","1115","1187","1377","1699",,,,,,,,,,,,,,,,,,,,"5762"
"9096","TA-TAPIRAPÉ-0015","5763","5763","1115","1187","1377","1699",,,,,,,,,,,,,,,,,,,,"5763"
"9097","TA-TAPIRAPÉ-0016","5764","5764","1115","1187","1377","1699",,,,,,,,,,,,,,,,,,,,"5764"
"9098","TA-TAPIRAPÉ-0017","5765","5765","1115","1187","1377","1699",,,,,,,,,,,,,,,,,,,,"5765"
"9099","TA-TAPIRAPÉ-0018","5766","5766","1115","1187","1377","1699",,,,,,,,,,,,,,,,,,,,"5766"
"9100","TA-TAPIRAPÉ-0019","5767","5767","1115","1377","1699",,,,,,,,,,,,,,,,,,,,,"5767"
"9101","TA-TAPIRAPÉ-0020","5768","5768","1115","1377","1699",,,,,,,,,,,,,,,,,,,,,"5768"
"9102","TA-TAPIRAPÉ-0021","5769","5769","1115","1377","1699",,,,,,,,,,,,,,,,,,,,,"5769"
"9103","TA-TAPIRAPÉ-0022","5770","5770","1115","1377","1699",,,,,,,,,,,,,,,,,,,,,"5770"
"9104","TA-TAPIRAPÉ-0023","5771","5771","1115","1377","1699",,,,,,,,,,,,,,,,,,,,,"5771"
"9105","TA-TAPIRAPÉ-0024","5772","5772","1115","1377","1699",,,,,,,,,,,,,,,,,,,,,"5772"
"9106","TA-TAPIRAPÉ-0025","5773","5773","1115","1377","1699",,,,,,,,,,,,,,,,,,,,,"5773"
"9107","TA-TAPIRAPÉ-0026","5774","5774","1115","1187","1377","1699",,,,,,,,,,,,,,,,,,,,"5774"
"9108","TA-TAPIRAPÉ-0027","5775","5775","1115","1377","1699",,,,,,,,,,,,,,,,,,,,,"5775"
"9109","TA-TAPIRAPÉ-0028","5776","5776","1115","1187","1377","1699",,,,,,,,,,,,,,,,,,,,"5776"
"9110","TA-TAPIRAPÉ-0029","5777","5777","1018","1115","1187","1377","1699",,,,,,,,,,,,,,,,,,,"5777"
"9111","TA-TAPIRAPÉ-0030","5778","5778","1018","1115","1187","1377","1699",,,,,,,,,,,,,,,,,,,"5778"
"9112","TA-TAPIRAPÉ-0031","5779","5779","1115","1377","1699",,,,,,,,,,,,,,,,,,,,,"5779"
"9113","TA-TAPIRAPÉ-0032","5780","5780","1115","1377","1699",,,,,,,,,,,,,,,,,,,,,"5780"
"9114","TA-TAPIRAPÉ-0033","5781","5781","1115","1377","1699",,,,,,,,,,,,,,,,,,,,,"5781"
"9115","TA-TAPIRAPÉ-0034","5782","5782","1115","1187","1377","1699",,,,,,,,,,,,,,,,,,,,"5782"
"9116","TA-TAPIRAPÉ-0035","5783","5783","1115","1187","1377","1699",,,,,,,,,,,,,,,,,,,,"5783"
"9117","TA-TAPIRAPÉ-0036","5784","5784","1115","1187","1377","1699",,,,,,,,,,,,,,,,,,,,"5784"
"9118","TA-TAPIRAPÉ-0037","5785","5785","1115","1187","1377","1699",,,,,,,,,,,,,,,,,,,,"5785"
"9119","TA-TAPIRAPÉ-0038","5786","5786","1115","1187","1377","1699",,,,,,,,,,,,,,,,,,,,"5786"
"9120","TA-TAPIRAPÉ-0039","5787","5787","1115","1187","1377","1699",,,,,,,,,,,,,,,,,,,,"5787"
"9121","TA-TAPIRAPÉ-0040","5788","5788","1115","1187","1377","1699",,,,,,,,,,,,,,,,,,,,"5788"
"9122","TA-TAPIRAPÉ-0041","5789","5789","1115","1187","1377","1699",,,,,,,,,,,,,,,,,,,,"5789"
"9123","TA-TAPIRAPÉ-0042","5790","5790","1115","1187","1377","1699",,,,,,,,,,,,,,,,,,,,"5790"
"9124","TA-TAPIRAPÉ-0043","5791","5791","1115","1377","1699",,,,,,,,,,,,,,,,,,,,,"5791"
"9125","TA-TAPIRAPÉ-0044","5792","5792","1115","1377","1699",,,,,,,,,,,,,,,,,,,,,"5792"
"9126","TA-TAPIRAPÉ-0045","5793","5793","1115","1377","1699",,,,,,,,,,,,,,,,,,,,,"5793"
"9127","TA-TAPIRAPÉ-0046","5794","5794","1115","1377","1699",,,,,,,,,,,,,,,,,,,,,"5794"
"9128","TA-TAPIRAPÉ-0047","5795","5795","1115","1377","1699",,,,,,,,,,,,,,,,,,,,,"5795"
"9129","TA-TAPIRAPÉ-0048","5796","5796","1165","1187","1377","1699",,,,,,,,,,,,,,,,,,,,"5796"
"9130","TA-TAPIRAPÉ-0049","5797","5797","1165","1187","1377","1699",,,,,,,,,,,,,,,,,,,,"5797"
"9131","TA-TAPIRAPÉ-0050","5798","5798","1165","1187","1377","1699",,,,,,,,,,,,,,,,,,,,"5798"
"9132","TA-TAPIRAPÉ-0051","5799","5799","1165","1187","1377","1699",,,,,,,,,,,,,,,,,,,,"5799"
"9133","TA-TAPIRAPÉ-0052","5800","5800","1165","1187","1377","1699",,,,,,,,,,,,,,,,,,,,"5800"
"9134","TA-TAPIRAPÉ-0053","5801","5801","1165","1187","1377","1699",,,,,,,,,,,,,,,,,,,,"5801"
"9135","TA-TAPIRAPÉ-0054","5802","5802","1165","1187","1377","1699",,,,,,,,,,,,,,,,,,,,"5802"
"9136","TA-TAPIRAPÉ-0055","5803","5803","1165","1187","1377","1699",,,,,,,,,,,,,,,,,,,,"5803"
"9137","TA-TAPIRAPÉ-0056","5804","5804","1165","1187","1377","1699",,,,,,,,,,,,,,,,,,,,"5804"
"9138","TA-TAPIRAPÉ-0057","5805","5805","1165","1187","1377","1699",,,,,,,,,,,,,,,,,,,,"5805"
"9139","TA-TAPIRAPÉ-0058","5806","5806","1165","1377","1699",,,,,,,,,,,,,,,,,,,,,"5806"
"9140","TA-TAPIRAPÉ-0059","5807","5807","1165","1377","1699",,,,,,,,,,,,,,,,,,,,,"5807"
"9141","TA-TAPIRAPÉ-0060","5808","5808","1165","1377","1699",,,,,,,,,,,,,,,,,,,,,"5808"
"9142","TA-TAPIRAPÉ-0061","5809","5809","1165","1377","1699",,,,,,,,,,,,,,,,,,,,,"5809"
"9143","TA-TAPIRAPÉ-0062","5810","5810","1165","1377","1699",,,,,,,,,,,,,,,,,,,,,"5810"
"9144","TA-TAPIRAPÉ-0063","5811","5811","1165","1377","1699",,,,,,,,,,,,,,,,,,,,,"5811"
"9145","TA-TAPIRAPÉ-0064","5812","5812","1165","1377","1699",,,,,,,,,,,,,,,,,,,,,"5812"
"9146","TA-TAPIRAPÉ-0065","5813","5813","1145","1377","1699",,,,,,"1033",,,,,,,,,,,,,,,"5813"
"9147","TA-TAPIRAPÉ-0066","5814","5814","1115","1377","1699",,,,,,"1120",,,,,,,,,,,,,,,"5814"
"9148","TA-TAPIRAPÉ-0067","5815","5815","1115","1377","1699",,,,,,"1269",,,,,,,,,,,,,,,"5815"
"9149","TA-TAPIRAPÉ-0068","5816","5816","1115","1269","1377","1699",,,,,,,,,,,,,,,,,,,,"5816"
"9150","TA-TAPIRAPÉ-0069","5817","5817","1115","1269","1377","1699",,,,,,,,,,,,,,,,,,,,"5817"
"9151","TA-TAPIRAPÉ-0070","5818","5818","1031","1377","1699",,,,,,,,,,,,,,,,,,,,,"5818"
"9152","TA-TAPIRAPÉ-0071","5819","5819","1031","1377","1699",,,,,,,,,,,,,,,,,,,,,"5819"
"9153","TA-TAPIRAPÉ-0072","5820","5820","1034","1377","1699",,,,,,"1031",,,,,,,,,,,,,,,"5820"
"9154","TA-TAPIRAPÉ-0073","5821","5821","1034","1377","1699",,,,,,"1031",,,,,,,,,,,,,,,"5821"
"9155","TA-TAPIRAPÉ-0074","5822","5822","1034","1269","1377","1699",,,,,,,,,,,,,,,,,,,,"5822"
"9156","TA-TAPIRAPÉ-0075","5823","5823","1018","1254","1377","1699",,,,,,,,,,,,,,,,,,,,"5823"
"9157","TA-TAPIRAPÉ-0076","5824","5824","1110","1269","1377","1699",,,,,,,,,,,,,,,,,,,,"5824"
"9158","TA-TAPIRAPÉ-0077","5825","5825","1269","1377","1699",,,,,,"1008",,,,,,,,,,,,,,,"5825"
"9159","TA-TAPIRAPÉ-0078","5826","5826","1018","1377","1699",,,,,,,,,,,,,,,,,,,,,"5826"
"9160","TA-TAPIRAPÉ-0079","5827","5827","1115","1377","1699",,,,,,,,,,,,,,,,,,,,,"5827"
"9161","TA-TAPIRAPÉ-0080","5828","5828","1115","1377","1699",,,,,,,,,,,,,,,,,,,,,"5828"
"9162","TA-TAPIRAPÉ-0081","5829","5829","1057","1377","1699",,,,,,,,,,,,,,,,,,,,,"5829"
"9163","TA-TAPIRAPÉ-0082","5830","5830","1060","1147","1377","1699",,,,,,,,,,,,,,,,,,,,"5830"
"9164","TA-TAPIRAPÉ-0083","5831","5831","1115","1377","1699",,,,,,,,,,,,,,,,,,,,,"5831"
"9165","TA-TAPIRAPÉ-0084","5832","5832","1060","1165","1377","1699",,,,,,,,,,,,,,,,,,,,"5832"
"9166","TA-TAPIRAPÉ-0085","5833","5833","1060","1165","1377","1699",,,,,,,,,,,,,,,,,,,,"5833"
"9167","TA-TAPIRAPÉ-0086","5834","5834","1060","1145","1165","1377","1699",,,,,,,,,,,,,,,,,,,"5834"
"9168","TA-TAPIRAPÉ-0087","5835","5835","1092","1377","1699",,,,,,,,,,,,,,,,,,,,,"5835"
"9169","TA-TAPIRAPÉ-0088","5836","5836","1060","1092","1377","1699",,,,,,,,,,,,,,,,,,,,"5836"
"9170","TA-TAPIRAPÉ-0089","5837","5837","1092","1377","1699",,,,,,,,,,,,,,,,,,,,,"5837"
"9171","TA-TAPIRAPÉ-0090","5838","5838","1058","1377","1699",,,,,,,,,,,,,,,,,,,,,"5838"
"9172","TA-TAPIRAPÉ-0091","5839","5839","1230","1377","1675","1699",,,,,,,,,,,,,,,,,,,,"5839"
"9173","TA-TAPIRAPÉ-0092","5840","5840","1070","1230","1377","1699",,,,,,,,,,,,,,,,,,,,"5840"
"9174","TA-TAPIRAPÉ-0093","5841","5841","1070","1230","1377","1675","1699",,,,,,,,,,,,,,,,,,,"5841"
"9175","TA-TAPIRAPÉ-0094","5842","5842","1060","1377","1699",,,,,,,,,,,,,,,,,,,,,"5842"
"9176","TC-TICUNA-0001","5433","5433","1294","1547","1097",,,,,,,,,,,,,,,,,,,,,"5433"
"9177","TC-TICUNA-0002","5434","5434","1232","1294","1547","1685",,,,,,,,,,,,,,,,,,,,"5434"
"9178","TC-TICUNA-0003","5435","5435","1009","1060","1270","1294","1547",,,,,,,,,,,,,,,,,,,"5435"
"9179","TC-TICUNA-0004","5436","5436","1232","1237","1294","1547",,,,,,,,,,,,,,,,,,,,"5436"
"9180","TC-TICUNA-0005","5437","5437","1110","1294","1547",,,,,,,,,,,,,,,,,,,,,"5437"
"9181","TC-TICUNA-0006","5438","5438","1294","1547","1675",,,,,,,,,,,,,,,,,,,,,"5438"
"9182","TC-TICUNA-0007","5439","5439","1025","1232","1294","1547",,,,,,,,,,,,,,,,,,,,"5439"
"9183","TC-TICUNA-0008","5440","5440","1025","1232","1294","1547",,,,,,,,,,,,,,,,,,,,"5440"
"9184","TC-TICUNA-0009","5441","5441","1294","1547","1675",,,,,,,,,,,,,,,,,,,,,"5441"
"9185","TC-TICUNA-0010","5442","5442","1057","1257","1294","1547",,,,,,,,,,,,,,,,,,,,"5442"
"9186","TC-TICUNA-0011","5443","5443","1092","1115","1294","1547",,,,,,,,,,,,,,,,,,,,"5443"
"9187","TC-TICUNA-0012","5444","5444","1120","1165","1232","1294","1547","1685",,,,,,,,,,,,,,,,,,"5444"
"9188","TC-TICUNA-0013","5445","5445","1232","1294","1547","1675",,,,,,,,,,,,,,,,,,,,"5445"
"9189","TC-TICUNA-0014","5446","5446","1294","1336","1547",,,,,,,,,,,,,,,,,,,,,"5446"
"9190","TG-TAUREPANG-0001","5362","5362","1165","1498","1685",,,,,,,,,,,,,,,,,,,,,"5362"
"9191","TG-TAUREPANG-0002","5363","5363","1165","1390","1498",,,,,,,,,,,,,,,,,,,,,"5363"
"9192","TG-TAUREPANG-0003","5364","5364","1060","1165","1390","1498",,,,,,,,,,,,,,,,,,,,"5364"
"9193","TG-TAUREPANG-0004","5365","5365","1060","1115","1390","1498","1685",,,,,,,,,,,,,,,,,,,"5365"
"9194","TK-TUKANO-0001","5291","5291","1018","1034","1230","1439","1688",,,,,,,,,,,,,,,,,,,"5291"
"9195","TK-TUKANO-0002","5292","5292","1009","1018","1269","1439","1688",,,,,,,,,,,,,,,,,,,"5292"
"9196","TK-TUKANO-0003","5293","5293","1018","1034","1230","1439","1688",,,,,,,,,,,,,,,,,,,"5293"
"9197","TK-TUKANO-0004","5294","5294","1031","1174","1439","1688",,,,,,,,,,,,,,,,,,,,"5294"
"9198","TK-TUKANO-0005","5295","5295","1031","1174","1439","1688",,,,,,,,,,,,,,,,,,,,"5295"
"9199","TK-TUKANO-0006","5296","5296","1032","1230","1336","1439","1688",,,,,,,,,,,,,,,,,,,"5296"
"9200","TK-TUKANO-0007","5297","5297","1032","1034","1269","1439","1688",,,,,,,,,,,,,,,,,,,"5297"
"9201","TK-TUKANO-0008","5298","5298","1031","1439","1685","1688",,,,,,,,,,,,,,,,,,,,"5298"
"9202","TK-TUKANO-0009","5299","5299","1009","1034","1439","1688",,,,,,,,,,,,,,,,,,,,"5299"
"9203","TK-TUKANO-0010","5300","5300","1031","1034","1439","1688",,,,,,,,,,,,,,,,,,,,"5300"
"9204","TK-TUKANO-0011","5301","5301","1031","1034","1439","1688",,,,,,,,,,,,,,,,,,,,"5301"
"9205","TK-TUKANO-0012","5302","5302","1031","1034","1439","1688",,,,,,,,,,,,,,,,,,,,"5302"
"9206","TK-TUKANO-0013","5303","5303","1031","1034","1439","1688",,,,,,,,,,,,,,,,,,,,"5303"
"9207","TK-TUKANO-0014","5304","5304","1032","1269","1439","1688",,,,,,,,,,,,,,,,,,,,"5304"
"9208","TK-TUKANO-0015","5305","5305","1034","1058","1439","1688",,,,,,,,,,,,,,,,,,,,"5305"
"9209","TK-TUKANO-0016","5306","5306","1032","1058","1439","1688",,,,,,,,,,,,,,,,,,,,"5306"
"9210","TK-TUKANO-0017","5307","5307","1032","1058","1060","1439","1688",,,,,,,,,,,,,,,,,,,"5307"
"9211","TK-TUKANO-0018","5308","5308","1009","1034","1058","1439","1688",,,,,,,,,,,,,,,,,,,"5308"
"9212","TK-TUKANO-0019","5309","5309","1035","1058","1439","1688",,,,,,,,,,,,,,,,,,,,"5309"
"9213","TK-TUKANO-0020","5310","5310","1058","1060","1439","1688",,,,,,,,,,,,,,,,,,,,"5310"
"9214","TK-TUKANO-0021","5311","5311","1001","1060","1439","1688",,,,,,,,,,,,,,,,,,,,"5311"
"9215","TK-TUKANO-0022","5312","5312","1115","1187","1439","1688",,,,,,,,,,,,,,,,,,,,"5312"
"9216","TK-TUKANO-0023","5313","5313","1115","1187","1439","1688",,,,,,,,,,,,,,,,,,,,"5313"
"9217","TK-TUKANO-0024","5314","5314","1115","1439","1688","1187",,,,,,,,,,,,,,,,,,,,"5314"
"9218","TK-TUKANO-0025","5315","5315","1165","1439","1688",,,,,,,,,,,,,,,,,,,,,"5315"
"9219","TK-TUKANO-0026","5316","5316","1165","1439","1688",,,,,,,,,,,,,,,,,,,,,"5316"
"9220","TK-TUKANO-0027","5317","5317","1060","1097","1165","1439","1688",,,,,,,,,,,,,,,,,,,"5317"
"9221","TK-TUKANO-0028","5318","5318","1110","1439","1688",,,,,,,,,,,,,,,,,,,,,"5318"
"9222","TK-TUKANO-0029","5319","5319","1057","1364","1439","1688",,,,,,,,,,,,,,,,,,,,"5319"
"9223","TK-TUKANO-0030","5320","5320","1165","1187","1439","1688",,,,,,,,,,,,,,,,,,,,"5320"
"9224","TK-TUKANO-0031","5321","5321","1110","1115","1439","1688",,,,,,,,,,,,,,,,,,,,"5321"
"9225","TK-TUKANO-0032","5322","5322","1035","1165","1439","1688",,,,,,,,,,,,,,,,,,,,"5322"
"9226","TK-TUKANO-0033","5323","5323","1115","1187","1439","1688",,,,,,,,,,,,,,,,,,,,"5323"
"9227","TK-TUKANO-0034","5324","5324","1115","1270","1439","1688",,,,,,,,,,,,,,,,,,,,"5324"
"9228","TK-TUKANO-0035","5325","5325","1115","1270","1439","1688",,,,,,,,,,,,,,,,,,,,"5325"
"9229","TK-TUKANO-0036","5326","5326","1120","1230","1439","1688",,,,,,,,,,,,,,,,,,,,"5326"
"9230","TK-TUKANO-0037","5327","5327","1110","1439","1688",,,,,,,,,,,,,,,,,,,,,"5327"
"9231","TK-TUKANO-0038","5328","5328","1060","1222","1439","1688","1110",,,,,,,,,,,,,,,,,,,"5328"
"9232","TK-TUKANO-0039","5329","5329","1110","1165","1439","1688",,,,,,,,,,,,,,,,,,,,"5329"
"9233","TK-TUKANO-0040","5330","5330","1031","1058","1439","1688",,,,,,,,,,,,,,,,,,,,"5330"
"9234","TK-TUKANO-0041","5331","5331","1058","1132","1439","1688",,,,,,,,,,,,,,,,,,,,"5331"
"9235","TK-TUKANO-0042","5332","5332","1058","1439","1688",,,,,,,,,,,,,,,,,,,,,"5332"
"9236","TK-TUKANO-0043","5333","5333","1057","1222","1439","1688",,,,,,,,,,,,,,,,,,,,"5333"
"9237","TK-TUKANO-0044","5334","5334","1057","1222","1439","1688",,,,,,,,,,,,,,,,,,,,"5334"
"9238","TK-TUKANO-0045","5335","5335","1120","1230","1439","1685","1688",,,,,,,,,,,,,,,,,,,"5335"
"9239","TK-TUKANO-0046","5336","5336","1120","1230","1439","1685","1688",,,,,,,,,,,,,,,,,,,"5336"
"9240","TK-TUKANO-0047","5337","5337","1115","1120","1439","1685","1688",,,,,,,,,,,,,,,,,,,"5337"
"9241","TN-TARIANO-0001","5288","5288","1115","1120","1422","1439","1685",,,,,,,,,,,,,,,,,,,"5288"
"9242","TN-TARIANO-0002","5289","5289","1120","1199","1422","1439",,,,,,,,,,,,,,,,,,,,"5289"
"9243","TN-TARIANO-0003","5290","5290","1070","1120","1422","1439",,,,,,,,,,,,,,,,,,,,"5290"
"9244","TR-TIRIYÓ-0001","5375","5375","1685","1690","1381","1115",,,"1034","1058","1165","1439","1686",,,,,,,,,,,,,"5375"
"9245","TR-TIRIYÓ-0002","5376","5376","1115","1187","1293","1685","1690",,"1025","1110","1439","1686",,,,,,,,,,,,,,"5376"
"9246","TR-TIRIYÓ-0003","5377","5377","1187","1293","1529","1685",,,"1058","1439","1686",,,,,,,,,,,,,,,"5377"
"9247","TR-TIRIYÓ-0004","5378","5378","1115","1293","1529","1685",,,,,,,,,,,,,,,,,,,,"5378"
"9248","TR-TIRIYÓ-0005","5379","5379","1115","1293","1529",,,,,,,,,,,,,,,,,,,,,"5379"
"9249","TR-TIRIYÓ-0006","5380","5380","1092","1293","1529",,,,,,,,,,,,,,,,,,,,,"5380"
"9250","TR-TIRIYÓ-0007","5381","5381","1092","1293","1529",,,,,,,,,,,,,,,,,,,,,"5381"
"9251","TR-TIRIYÓ-0008","5382","5382","1009","1057","1293","1529",,,,,,,,,,,,,,,,,,,,"5382"
"9252","TR-TIRIYÓ-0009","5383","5383","1060","1165","1187","1293","1529",,,,,,,,,,,,,,,,,,,"5383"
"9253","TR-TIRIYÓ-0010","5384","5384","1009","1057","1293","1529",,,,,,,,,,,,,,,,,,,,"5384"
"9254","TR-TIRIYÓ-0011","5385","5385","1092","1293","1529",,,,,,,,,,,,,,,,,,,,,"5385"
"9255","TR-TIRIYÓ-0012","5386","5386","1060","1187","1293","1529",,,,,,,,,,,,,,,,,,,,"5386"
"9256","TR-TIRIYÓ-0013","5387","5387","1165","1187","1293","1529",,,,,,,,,,,,,,,,,,,,"5387"
"9257","TR-TIRIYÓ-0014","11059","11059","1529","1115","1060","1230","1293",,,,,,,,,,,,,,,,,,,"11059"
"9258","TR-TIRIYÓ-0015","11060","11060","1529","1018","1115","1060","1293","1230",,,,,,,,,,,,,,,,,,"11060"
"9259","TR-TIRIYÓ-0016","11061","11061","1529","1115","1018","1060","1293","1230",,,,,,,,,,,,,,,,,,"11061"
"9260","TR-TIRIYÓ-0017","11062","11062","1529","1115","1060","1187","1018","1293",,,,,,,,,,,,,,,,,,"11062"
"9261","TR-TIRIYÓ-0018","11063","11063","1529","1115","1060","1018","1293","1187",,,,,,,,,,,,,,,,,,"11063"
"9262","TR-TIRIYÓ-0019","11064","11064","1529","1115","1060","1018","1187","1293",,,,,,,,,,,,,,,,,,"11064"
"9263","TR-TIRIYÓ-0020","11065","11065","1529","1115","1187","1018","1685",,,,,,,,,,,,,,,,,,,"11065"
"9264","TR-TIRIYÓ-0021","11066","11066","1529","1115","1685","1230","1018","1187",,,,,,,,,,,,,,,,,,"11066"
"9265","TR-TIRIYÓ-0022","11067","11067","1529","1115","1685","1187",,,,,,,,,,,,,,,,,,,,"11067"
"9266","TR-TIRIYÓ-0023","11068","11068","1529","1115","1060","1018",,,,,,,,,,,,,,,,,,,,"11068"
"9267","TR-TIRIYÓ-0024","11069","11069","1529","1115","1060","1685","1018","1187","1293",,,,,,,,,,,,,,,,,"11069"
"9268","TR-TIRIYÓ-0025","11070","11070","1529","1115","1060","1018","1187","1293",,,,,,,,,,,,,,,,,,"11070"
"9269","TR-TIRIYÓ-0026","11071","11071","1529","1115","1018","1187","1293",,,,,,,,,,,,,,,,,,,"11071"
"9270","TR-TIRIYÓ-0027","11072","11072","1529","1115","1685","1018","1187",,,,,,,,,,,,,,,,,,,"11072"
"9271","TR-TIRIYÓ-0028","11073","11073","1529","1293","1685","1018","1187","1115",,,,,,,,,,,,,,,,,,"11073"
"9272","TR-TIRIYÓ-0029","11075","11075","1529","1115","1060","1018","1685","1187",,,,,,,,,,,,,,,,,,"11075"
"9273","TR-TIRIYÓ-0030","11076","11076","1529","1115","1685","1018","1187","1293",,,,,,,,,,,,,,,,,,"11076"
"9274","TR-TIRIYÓ-0031","11077","11077","1529","1115","1685","1187","1018",,,,,,,,,,,,,,,,,,,"11077"
"9275","TR-TIRIYÓ-0032","11078","11078","1018","1685","1187",,,,,,"1529",,,,"1115",,,,,,,,,,,"11078"
"9276","TR-TIRIYÓ-0033","11079","11079","1529","1115","1060","1685","1018","1187",,,,,,,,,,,,,,,,,,"11079"
"9277","TR-TIRIYÓ-0034","11080","11080","1529","1115","1685","1018","1187",,,,,,,,,,,,,,,,,,,"11080"
"9278","TR-TIRIYÓ-0035","11081","11081","1529","1115","1187","1018","1685",,,,,,,,,,,,,,,,,,,"11081"
"9279","TR-TIRIYÓ-0036","11082","11082","1529","1115","1060","1293","1685","1187","1018",,,,,,,,,,,,,,,,,"11082"
"9280","TR-TIRIYÓ-0037","11083","11083","1529","1115","1685","1187","1018","1293",,,,,,,,,,,,,,,,,,"11083"
"9281","TR-TIRIYÓ-0038","11084","11084","1529","1115","1685","1293","1018","1187",,,,,,,,,,,,,,,,,,"11084"
"9282","TR-TIRIYÓ-0039","11085",,,,,,,,,,,,,,,,,,,,,,,,,
"9283","TR-TIRIYÓ-0040","11086",,,,,,,,,,,,,,,,,,,,,,,,,
"9284","TR-TIRIYÓ-0041","11087","11087","1529","1115","1685","1187","1293",,,,,,,,,,,,,,,,,,,"11087"
"9285","TR-TIRIYÓ-0042","11088","11088","1529","1685","1115","1187","1293",,,,,,,,,,,,,,,,,,,"11088"
"9286","TR-TIRIYÓ-0043","11089","11089","1529","1293","1115","1685","1187",,,,,,,,,,,,,,,,,,,"11089"
"9287","TR-TIRIYÓ-0044","11090","11090","1529","1293","1165","1060",,,,,,,,,,,,,,,,,,,,"11090"
"9288","TR-TIRIYÓ-0045","11091","11091","1529","1293","1165",,,,,,,,,,,,,,,,,,,,,"11091"
"9289","TR-TIRIYÓ-0046","11092","11092","1529","1293",,,,,,,"1364",,,,,,,,,,,,,,,"11092"
"9290","TR-TIRIYÓ-0047","11093","11093","1529",,,,,,,,"1293","1364",,,,,,,,,,,,,,"11093"
"9291","TR-TIRIYÓ-0048","11094","11094","1529","1293","1060","1685","1187",,,,,,,,,,,,,,,,,,,"11094"
"9292","TR-TIRIYÓ-0049","11095","11095","1529","1293","1060","1685","1187",,,,,,,,,,,,,,,,,,,"11095"
"9293","TR-TIRIYÓ-0050","11096","11096","1529","1381","1092","1060","1110",,,,,,,,,,,,,,,,,,,"11096"
"9294","TR-TIRIYÓ-0051","11097","11097","1529","1293","1060","1092","1110",,,,,,,,,,,,,,,,,,,"11097"
"9295","TR-TIRIYÓ-0052","11098","11098","1529","1293","1092","1060","1685","1240",,,,,,,,,,,,,,,,,,"11098"
"9296","TR-TIRIYÓ-0053","11099","11099","1529","1240","1293","1060","1092",,,,,,,,,,,,,,,,,,,"11099"
"9297","TR-TIRIYÓ-0054","11100","11100","1529","1293","1060","1685",,,,,,,,,,,,,,,,,,,,"11100"
"9298","TR-TIRIYÓ-0055","11101",,,,,,,,,,,,,,,,,,,,,,,,,
"9299","TR-TIRIYÓ-0056","11102","11102","1165","1018","1092","1293",,,,,,,,,,,,,,,,,,,,"11102"
"9300","TR-TIRIYÓ-0057","11103",,,,,,,,,,,,,,,,,,,,,,,,,
"9301","TR-TIRIYÓ-0058","11104","11104","1529","1060","1165","1115","1092",,,,,,,,,,,,,,,,,,,"11104"
"9302","TR-TIRIYÓ-0059","11105","11105","1529","1060","1165","1115","1092",,,,,,,,,,,,,,,,,,,"11105"
"9303","TR-TIRIYÓ-0060","11106","11106","1529","1293","1364",,,,,,,,,,,,,,,,,,,,,"11106"
"9304","TR-TIRIYÓ-0061","11107","11107","1529","1293","1364",,,,,,,,,,,,,,,,,,,,,"11107"
"9305","TR-TIRIYÓ-0062","11108","11108","1529","1293","1110",,,,,,,,,,,,,,,,,,,,,"11108"
"9306","TR-TIRIYÓ-0063","11109","11109","1529","1293","1165","1060",,,,,,,,,,,,,,,,,,,,"11109"
"9307","TR-TIRIYÓ-0064","11110","11110","1529","1685","1293","1115","1060",,,,,,,,,,,,,,,,,,,"11110"
"9308","TR-TIRIYÓ-0065","11111","11111","1529","1293","1187",,,,,,,,,,,,,,,,,,,,,"11111"
"9309","TR-TIRIYÓ-0066","11112","11112","1529","1293","1060","1187",,,,,,,,,,,,,,,,,,,,"11112"
"9310","TR-TIRIYÓ-0067","11113","11113","1529","1293","1115","1060","1685","1187",,,,,,,,,,,,,,,,,,"11113"
"9311","TR-TIRIYÓ-0068","11114","11114","1529","1293","1165","1092",,,,,,,,,,,,,,,,,,,,"11114"
"9312","TR-TIRIYÓ-0069","11115","11115","1529","1293","1060","1002",,,,,,,,,,,,,,,,,,,,"11115"
"9313","TR-TIRIYÓ-0070","11116","11116","1529","1293","1115","1187",,,,,,,,,,,,,,,,,,,,"11116"
"9314","TR-TIRIYÓ-0071","11117","11117","1002","1529","1293","1060",,,,,,,,,,,,,,,,,,,,"11117"
